iter	Logloss
0	0.4900132497
1	0.3493868604
2	0.243854311
3	0.1857439344
4	0.1454232933
5	0.1182285949
6	0.0914685646
7	0.07448400842
8	0.06544367718
9	0.0598997018
10	0.05313329673
11	0.05031853128
12	0.04610567341
13	0.04457925988
14	0.04162106916
15	0.0394851887
16	0.03807563125
17	0.03650151719
18	0.03566140056
19	0.03432293059
20	0.03400912741
21	0.03347186124
22	0.03324209614
23	0.03280232456
24	0.03234004056
25	0.03219776028
26	0.03206867015
27	0.03170854755
28	0.03159298012
29	0.03148323008
30	0.03119507512
31	0.03098795415
32	0.03088941251
33	0.03080105765
34	0.03041107574
35	0.03032354897
36	0.03018059305
37	0.03010715604
38	0.0300344898
39	0.0295912328
40	0.0295186338
41	0.02943147745
42	0.02936971986
43	0.02923189374
44	0.02861013835
45	0.02838872605
46	0.02801036335
47	0.02795257682
48	0.02767671341
49	0.02761129567
50	0.02755538942
51	0.02740853146
52	0.02733937459
53	0.02726836167
54	0.02722381177
55	0.02717268126
56	0.02698046007
57	0.02693400595
58	0.02688110332
59	0.02683375467
60	0.02674681113
61	0.026439768
62	0.02639928572
63	0.02635131038
64	0.02631181973
65	0.02627020415
66	0.02619742028
67	0.02615597683
68	0.02606727406
69	0.02589829507
70	0.02582874428
71	0.02572455862
72	0.02569144628
73	0.02559180621
74	0.02552103677
75	0.02544400467
76	0.02534539932
77	0.02525816897
78	0.02519226497
79	0.02516484478
80	0.02509203953
81	0.02504430527
82	0.02478530995
83	0.02475445922
84	0.02472759996
85	0.02469460504
86	0.02466826892
87	0.02463416579
88	0.02455604168
89	0.02446033896
90	0.02443643184
91	0.02429641128
92	0.02413139044
93	0.02398489271
94	0.02393392121
95	0.02390705084
96	0.02388404035
97	0.02385588119
98	0.02382764357
99	0.02377005229
